FIPS,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020
12013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,2.0,1.0,-1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,-2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,3.0,1.0,0.0,19.0,-18.0,0.0,9.0,-7.0,4.0,-1.0,1.0,1.0,8.0,12.0,-4.0,4.0,0.0,4.0,5.0,16.0,11.0,19.0,22.0,-12.0,10.0,12.0,14.0,3.0,-2.0,23.0,7.0,0.0,1.0,2.0,10.0,5.0,7.0,7.0,4.0,6.0,7.0,3.0,6.0,32.0,9.0,5.0,1.0,22.0,61.0,45.0,13.0,0.0,6.0,1.0,2.0,4.0,9.0,6.0,0.0,3.0,5.0,6.0,14.0,3.0,3.0,1.0,8.0,0.0,1.0,7.0,5.0,9.0,2.0,1.0,2.0,2.0,8.0,4.0,0.0,0.0,0.0,-1.0,2.0,5.0,3.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,2.0,7.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,10.0,3.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,9.0,2.0,16.0,3.0,1.0,1.0,0.0,5.0,2.0,9.0,5.0,4.0,4.0,2.0,1.0,0.0,12.0,6.0,2.0,3.0,3.0,6.0,10.0,5.0,10.0,1.0,5.0
12015,3.0,0.0,0.0,0.0,2.0,7.0,4.0,2.0,6.0,0.0,14.0,5.0,3.0,1.0,8.0,12.0,9.0,3.0,6.0,22.0,6.0,6.0,4.0,1.0,3.0,4.0,7.0,0.0,1.0,4.0,5.0,30.0,21.0,3.0,1.0,8.0,8.0,4.0,13.0,9.0,-1.0,5.0,8.0,12.0,25.0,10.0,8.0,5.0,12.0,8.0,10.0,3.0,7.0,10.0,3.0,10.0,9.0,3.0,6.0,12.0,2.0,5.0,6.0,4.0,3.0,3.0,5.0,8.0,4.0,8.0,3.0,2.0,7.0,6.0,5.0,7.0,5.0,7.0,1.0,4.0,10.0,7.0,7.0,3.0,5.0,6.0,8.0,2.0,17.0,11.0,6.0,10.0,8.0,12.0,9.0,31.0,30.0,27.0,35.0,26.0,18.0,43.0,24.0,27.0,35.0,13.0,9.0,30.0,30.0,44.0,26.0,43.0,41.0,54.0,69.0,32.0,29.0,40.0,49.0,39.0,30.0,36.0,24.0,46.0,54.0,23.0,34.0,67.0,23.0,82.0,57.0,38.0,40.0,38.0,14.0,28.0,40.0,30.0,40.0,24.0,19.0,24.0,16.0,24.0,19.0,29.0,9.0,10.0,6.0,21.0,20.0,27.0,31.0,26.0,19.0,31.0,13.0,20.0,20.0,13.0,21.0,21.0,36.0,16.0,15.0,18.0,16.0,15.0,18.0,11.0,-1.0,6.0,22.0,9.0,13.0,6.0,4.0,14.0,6.0,21.0,21.0,10.0,4.0,8.0,13.0,23.0,12.0,17.0,9.0,7.0,28.0,8.0,15.0,8.0,31.0,13.0,3.0,7.0,16.0,11.0,16.0,0.0,45.0,6.0,12.0,22.0,29.0,16.0,17.0,14.0,5.0,20.0,16.0,36.0,23.0,24.0,22.0,44.0,35.0,23.0,27.0,51.0,26.0,26.0,32.0,38.0,48.0,25.0,38.0,40.0,43.0,26.0,38.0,38.0,45.0,54.0,40.0,46.0
12017,9.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,8.0,1.0,6.0,9.0,2.0,6.0,3.0,3.0,3.0,6.0,5.0,1.0,3.0,-1.0,6.0,2.0,0.0,2.0,2.0,6.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,5.0,3.0,7.0,2.0,5.0,5.0,6.0,15.0,6.0,10.0,5.0,15.0,7.0,14.0,24.0,13.0,7.0,7.0,32.0,22.0,19.0,8.0,6.0,21.0,20.0,38.0,12.0,31.0,23.0,23.0,31.0,41.0,47.0,37.0,35.0,29.0,30.0,59.0,19.0,37.0,43.0,55.0,47.0,27.0,19.0,21.0,37.0,32.0,13.0,23.0,63.0,8.0,23.0,51.0,56.0,44.0,41.0,25.0,9.0,46.0,20.0,49.0,45.0,42.0,28.0,21.0,24.0,11.0,48.0,26.0,41.0,20.0,1.0,10.0,16.0,35.0,23.0,15.0,13.0,13.0,29.0,21.0,21.0,45.0,86.0,17.0,20.0,5.0,16.0,31.0,25.0,32.0,26.0,8.0,16.0,15.0,33.0,45.0,20.0,17.0,23.0,14.0,24.0,18.0,20.0,15.0,8.0,-2.0,20.0,20.0,10.0,5.0,24.0,13.0,11.0,17.0,20.0,15.0,16.0,0.0,33.0,3.0,10.0,23.0,5.0,12.0,30.0,10.0,5.0,14.0,11.0,21.0,33.0,21.0,17.0,16.0,17.0,15.0,14.0,36.0,15.0,33.0,20.0,16.0,25.0,33.0,38.0,53.0,91.0,30.0,41.0,41.0,45.0,87.0,28.0,71.0
12019,8.0,2.0,3.0,6.0,3.0,2.0,6.0,5.0,6.0,5.0,12.0,11.0,5.0,5.0,2.0,7.0,9.0,6.0,11.0,44.0,5.0,2.0,3.0,2.0,14.0,32.0,7.0,24.0,2.0,7.0,1.0,7.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,3.0,2.0,1.0,6.0,2.0,1.0,4.0,1.0,6.0,1.0,2.0,1.0,0.0,3.0,2.0,5.0,4.0,3.0,1.0,12.0,18.0,3.0,0.0,3.0,5.0,3.0,1.0,3.0,5.0,6.0,2.0,1.0,4.0,3.0,4.0,-1.0,3.0,4.0,5.0,6.0,9.0,7.0,2.0,0.0,6.0,5.0,3.0,7.0,6.0,12.0,13.0,13.0,25.0,-8.0,12.0,19.0,38.0,36.0,43.0,23.0,31.0,16.0,72.0,70.0,65.0,55.0,26.0,57.0,84.0,96.0,74.0,75.0,105.0,49.0,45.0,39.0,150.0,109.0,80.0,103.0,54.0,60.0,52.0,81.0,59.0,84.0,65.0,39.0,38.0,82.0,61.0,50.0,45.0,55.0,27.0,49.0,37.0,89.0,76.0,59.0,37.0,16.0,29.0,8.0,34.0,20.0,51.0,21.0,23.0,28.0,26.0,42.0,29.0,41.0,22.0,18.0,44.0,25.0,50.0,55.0,46.0,50.0,132.0,63.0,-28.0,52.0,35.0,37.0,36.0,19.0,11.0,0.0,-9.0,103.0,123.0,44.0,15.0,14.0,22.0,43.0,51.0,42.0,46.0,20.0,31.0,33.0,25.0,46.0,35.0,76.0,14.0,36.0,24.0,42.0,26.0,33.0,33.0,19.0,25.0,22.0,32.0,24.0,0.0,77.0,19.0,32.0,21.0,40.0,31.0,57.0,38.0,23.0,47.0,21.0,55.0,31.0,33.0,16.0,18.0,27.0,39.0,51.0,56.0,16.0,45.0,55.0,36.0,49.0,55.0,38.0,32.0,45.0,33.0,79.0,60.0,55.0,66.0,30.0,89.0
12021,39.0,2.0,6.0,18.0,16.0,11.0,3.0,24.0,27.0,4.0,28.0,25.0,18.0,10.0,15.0,25.0,6.0,15.0,26.0,26.0,17.0,15.0,4.0,15.0,21.0,29.0,12.0,6.0,7.0,7.0,6.0,24.0,19.0,9.0,17.0,10.0,6.0,13.0,15.0,14.0,18.0,12.0,13.0,3.0,21.0,28.0,7.0,22.0,18.0,14.0,77.0,21.0,18.0,33.0,8.0,25.0,58.0,24.0,28.0,54.0,48.0,35.0,56.0,31.0,23.0,29.0,67.0,53.0,60.0,25.0,41.0,25.0,74.0,135.0,60.0,94.0,71.0,31.0,58.0,102.0,61.0,73.0,71.0,91.0,66.0,137.0,88.0,66.0,109.0,105.0,62.0,47.0,169.0,81.0,65.0,257.0,188.0,121.0,60.0,78.0,151.0,163.0,162.0,179.0,139.0,57.0,125.0,232.0,144.0,200.0,191.0,252.0,245.0,266.0,141.0,204.0,238.0,263.0,238.0,119.0,142.0,173.0,152.0,200.0,124.0,70.0,75.0,199.0,109.0,177.0,226.0,81.0,72.0,77.0,86.0,153.0,68.0,84.0,63.0,69.0,114.0,39.0,43.0,110.0,94.0,106.0,51.0,27.0,59.0,39.0,79.0,49.0,57.0,44.0,23.0,83.0,25.0,95.0,46.0,53.0,34.0,5.0,187.0,23.0,34.0,40.0,58.0,43.0,30.0,25.0,22.0,25.0,36.0,37.0,40.0,25.0,20.0,18.0,52.0,44.0,55.0,43.0,21.0,33.0,45.0,23.0,29.0,39.0,25.0,11.0,40.0,19.0,38.0,22.0,51.0,47.0,11.0,41.0,49.0,79.0,50.0,0.0,97.0,26.0,68.0,52.0,50.0,60.0,96.0,33.0,32.0,63.0,46.0,102.0,63.0,98.0,62.0,48.0,112.0,79.0,78.0,138.0,45.0,77.0,78.0,97.0,70.0,96.0,86.0,82.0,90.0,51.0,127.0,125.0,45.0,118.0,107.0,102.0
12023,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,3.0,1.0,0.0,6.0,1.0,2.0,1.0,1.0,6.0,1.0,0.0,1.0,3.0,1.0,3.0,-1.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,1.0,6.0,4.0,24.0,4.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,4.0,2.0,4.0,5.0,1.0,1.0,3.0,1.0,4.0,4.0,0.0,4.0,-1.0,6.0,7.0,7.0,4.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,1.0,4.0,15.0,3.0,0.0,14.0,8.0,5.0,1.0,10.0,3.0,4.0,11.0,8.0,12.0,6.0,9.0,20.0,15.0,17.0,13.0,3.0,13.0,15.0,29.0,12.0,29.0,13.0,114.0,35.0,305.0,158.0,63.0,31.0,64.0,127.0,84.0,67.0,269.0,217.0,65.0,48.0,81.0,82.0,38.0,114.0,39.0,74.0,22.0,26.0,39.0,35.0,59.0,53.0,51.0,38.0,20.0,24.0,24.0,17.0,27.0,42.0,11.0,7.0,26.0,24.0,30.0,33.0,20.0,36.0,12.0,23.0,20.0,26.0,21.0,15.0,4.0,5.0,39.0,2.0,6.0,15.0,27.0,9.0,1.0,16.0,3.0,9.0,18.0,18.0,32.0,5.0,19.0,18.0,15.0,12.0,23.0,17.0,5.0,18.0,23.0,43.0,24.0,17.0,13.0,3.0,38.0,8.0,16.0,11.0,25.0,7.0,6.0,16.0,17.0,12.0,20.0,0.0,27.0,5.0,23.0,13.0,17.0,32.0,17.0,7.0,1.0,16.0,12.0,22.0,17.0,25.0,11.0,3.0,21.0,5.0,15.0,26.0,3.0,16.0,11.0,16.0,13.0,3.0,17.0,17.0,9.0,8.0,8.0,18.0,32.0,30.0,20.0,11.0
12027,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,6.0,3.0,0.0,5.0,2.0,1.0,11.0,14.0,3.0,15.0,3.0,2.0,4.0,3.0,8.0,39.0,2.0,9.0,0.0,15.0,8.0,13.0,27.0,13.0,10.0,16.0,12.0,3.0,5.0,25.0,19.0,13.0,26.0,15.0,4.0,6.0,19.0,8.0,11.0,18.0,19.0,26.0,8.0,18.0,35.0,11.0,15.0,4.0,30.0,27.0,15.0,57.0,15.0,4.0,8.0,15.0,24.0,10.0,21.0,1.0,55.0,65.0,46.0,18.0,30.0,10.0,12.0,19.0,13.0,13.0,11.0,21.0,20.0,8.0,33.0,22.0,13.0,11.0,13.0,21.0,7.0,5.0,11.0,5.0,8.0,6.0,12.0,12.0,7.0,19.0,5.0,11.0,5.0,15.0,7.0,2.0,2.0,2.0,12.0,5.0,6.0,2.0,-1.0,4.0,3.0,3.0,8.0,4.0,6.0,11.0,4.0,8.0,2.0,0.0,19.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,2.0,4.0,0.0,1.0,1.0,4.0,1.0,5.0,2.0,2.0,1.0,5.0,2.0,4.0,4.0,1.0,0.0,2.0,6.0,3.0,4.0,0.0,8.0,3.0,0.0,1.0,0.0,3.0,8.0,6.0,1.0,6.0,3.0,5.0,3.0,7.0,1.0,2.0,8.0,4.0,4.0,4.0,2.0,9.0,5.0,4.0,5.0,4.0,7.0,7.0,8.0,4.0,5.0,7.0,19.0,6.0,6.0,26.0
12029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,3.0,1.0,0.0,5.0,2.0,5.0,3.0,2.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,4.0,6.0,5.0,8.0,3.0,2.0,9.0,8.0,10.0,11.0,9.0,5.0,19.0,11.0,9.0,4.0,5.0,5.0,12.0,5.0,1.0,7.0,3.0,6.0,5.0,12.0,8.0,5.0,7.0,5.0,86.0,49.0,51.0,72.0,6.0,9.0,4.0,4.0,2.0,12.0,7.0,4.0,14.0,12.0,4.0,18.0,14.0,2.0,1.0,17.0,4.0,4.0,12.0,5.0,10.0,7.0,16.0,3.0,11.0,8.0,12.0,-1.0,2.0,3.0,4.0,4.0,7.0,0.0,2.0,2.0,7.0,5.0,10.0,1.0,7.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,-1.0,0.0,1.0,2.0,2.0,0.0,5.0,1.0,0.0,4.0,2.0,3.0,6.0,2.0,1.0,4.0,1.0,0.0,0.0,4.0,7.0,1.0,1.0,4.0,1.0,1.0,4.0,10.0,2.0,0.0,7.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,0.0,4.0,1.0
12031,50.0,0.0,6.0,18.0,16.0,25.0,10.0,33.0,49.0,11.0,68.0,37.0,64.0,26.0,62.0,46.0,28.0,40.0,20.0,26.0,33.0,23.0,27.0,27.0,31.0,41.0,18.0,19.0,42.0,13.0,16.0,31.0,-1.0,10.0,19.0,6.0,11.0,6.0,5.0,13.0,13.0,7.0,27.0,12.0,-7.0,6.0,5.0,46.0,30.0,7.0,15.0,13.0,16.0,37.0,7.0,25.0,16.0,18.0,18.0,19.0,21.0,30.0,33.0,28.0,17.0,23.0,16.0,38.0,47.0,36.0,10.0,6.0,9.0,33.0,34.0,28.0,28.0,14.0,18.0,24.0,45.0,30.0,38.0,29.0,42.0,80.0,82.0,115.0,175.0,211.0,207.0,183.0,117.0,217.0,305.0,447.0,677.0,740.0,251.0,368.0,273.0,767.0,714.0,653.0,532.0,341.0,348.0,604.0,589.0,744.0,515.0,577.0,506.0,354.0,428.0,840.0,649.0,262.0,643.0,699.0,299.0,435.0,378.0,424.0,507.0,465.0,248.0,137.0,260.0,418.0,222.0,284.0,343.0,165.0,204.0,181.0,353.0,321.0,277.0,271.0,93.0,211.0,231.0,190.0,138.0,209.0,120.0,102.0,105.0,130.0,151.0,199.0,138.0,104.0,100.0,74.0,147.0,138.0,152.0,115.0,107.0,69.0,223.0,124.0,434.0,164.0,139.0,91.0,99.0,68.0,84.0,165.0,179.0,140.0,88.0,67.0,107.0,124.0,120.0,180.0,185.0,140.0,68.0,131.0,137.0,128.0,120.0,149.0,93.0,57.0,154.0,130.0,118.0,121.0,127.0,71.0,71.0,139.0,188.0,117.0,169.0,0.0,287.0,71.0,111.0,173.0,178.0,136.0,147.0,115.0,64.0,181.0,128.0,416.0,270.0,231.0,83.0,202.0,157.0,108.0,236.0,208.0,85.0,173.0,377.0,150.0,125.0,201.0,156.0,82.0,196.0,131.0,185.0,462.0,163.0,207.0,134.0,571.0
12033,9.0,1.0,4.0,5.0,3.0,6.0,2.0,12.0,52.0,0.0,7.0,12.0,5.0,7.0,11.0,32.0,12.0,4.0,13.0,9.0,18.0,17.0,6.0,13.0,17.0,13.0,14.0,5.0,6.0,25.0,78.0,2.0,14.0,8.0,15.0,13.0,15.0,11.0,10.0,26.0,6.0,55.0,2.0,3.0,6.0,12.0,2.0,16.0,4.0,3.0,18.0,6.0,6.0,11.0,0.0,7.0,18.0,12.0,4.0,11.0,6.0,9.0,7.0,12.0,1.0,7.0,8.0,7.0,19.0,5.0,13.0,16.0,9.0,13.0,5.0,8.0,9.0,3.0,16.0,8.0,29.0,12.0,5.0,24.0,14.0,21.0,32.0,37.0,38.0,43.0,28.0,4.0,42.0,68.0,92.0,155.0,52.0,49.0,42.0,250.0,94.0,194.0,157.0,200.0,212.0,133.0,117.0,129.0,144.0,153.0,177.0,484.0,189.0,148.0,262.0,309.0,292.0,211.0,208.0,135.0,174.0,228.0,159.0,223.0,170.0,164.0,140.0,92.0,179.0,169.0,140.0,170.0,99.0,118.0,137.0,105.0,148.0,242.0,540.0,211.0,124.0,175.0,122.0,106.0,87.0,83.0,60.0,52.0,88.0,94.0,96.0,89.0,68.0,38.0,42.0,39.0,73.0,55.0,67.0,55.0,30.0,32.0,73.0,56.0,48.0,58.0,64.0,39.0,23.0,31.0,59.0,68.0,64.0,52.0,49.0,24.0,53.0,29.0,18.0,5.0,19.0,18.0,10.0,26.0,34.0,39.0,39.0,38.0,24.0,6.0,70.0,34.0,40.0,19.0,36.0,30.0,16.0,18.0,39.0,37.0,23.0,0.0,49.0,14.0,24.0,39.0,100.0,46.0,76.0,30.0,8.0,33.0,30.0,70.0,64.0,88.0,14.0,32.0,47.0,70.0,72.0,67.0,58.0,62.0,26.0,74.0,110.0,119.0,106.0,66.0,129.0,63.0,98.0,114.0,139.0,134.0,97.0,139.0
12035,3.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,5.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,11.0,9.0,1.0,2.0,0.0,28.0,0.0,10.0,5.0,6.0,4.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,4.0,7.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,3.0,0.0,1.0,6.0,2.0,0.0,8.0,2.0,11.0,7.0,6.0,11.0,13.0,5.0,14.0,9.0,8.0,13.0,17.0,19.0,10.0,14.0,9.0,18.0,14.0,10.0,22.0,17.0,20.0,16.0,20.0,28.0,18.0,25.0,12.0,38.0,9.0,24.0,13.0,28.0,32.0,23.0,22.0,12.0,25.0,12.0,17.0,34.0,18.0,11.0,15.0,16.0,14.0,14.0,19.0,44.0,18.0,8.0,17.0,6.0,6.0,20.0,27.0,6.0,3.0,7.0,11.0,13.0,20.0,24.0,10.0,9.0,9.0,9.0,4.0,9.0,14.0,8.0,2.0,11.0,6.0,11.0,27.0,26.0,19.0,42.0,10.0,11.0,9.0,20.0,29.0,27.0,11.0,18.0,8.0,17.0,17.0,11.0,11.0,9.0,13.0,12.0,17.0,11.0,7.0,4.0,3.0,15.0,7.0,11.0,8.0,10.0,7.0,6.0,14.0,5.0,19.0,7.0,0.0,24.0,13.0,8.0,9.0,12.0,23.0,18.0,11.0,15.0,22.0,5.0,37.0,17.0,18.0,6.0,9.0,18.0,12.0,2.0,31.0,9.0,24.0,12.0,12.0,20.0,23.0,6.0,8.0,24.0,9.0,16.0,13.0,13.0,19.0,23.0,20.0
12037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,4.0,5.0,1.0,6.0,2.0,11.0,1.0,2.0,1.0,2.0,2.0,4.0,21.0,3.0,1.0,1.0,1.0,2.0,3.0,-1.0,8.0,8.0,2.0,3.0,8.0,14.0,28.0,31.0,8.0,79.0,101.0,21.0,20.0,12.0,3.0,0.0,15.0,1.0,15.0,9.0,-1.0,7.0,1.0,5.0,13.0,11.0,2.0,8.0,1.0,2.0,5.0,2.0,8.0,5.0,2.0,5.0,2.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,3.0,1.0,2.0,4.0,1.0,3.0,4.0,0.0,4.0,4.0,7.0,3.0,0.0,0.0,-1.0,13.0,1.0,1.0,10.0,3.0,2.0,4.0,2.0,2.0,7.0,4.0,0.0,6.0,6.0,0.0,2.0,10.0,1.0,4.0,8.0,19.0,-1.0,5.0,15.0,5.0,5.0,0.0,8.0,4.0,5.0,7.0,2.0,0.0,11.0,1.0,1.0,5.0,1.0,-1.0,0.0,3.0,2.0,0.0,6.0,3.0,1.0,2.0,1.0
