fips,EVENT_DATE,99 or less,100 to 499,500 to 999,1000 to 4999,more than 4999
36027.0,2020-09-02,0,0,0,0,0
51760.0,2020-09-02,1,0,0,0,0
6079.0,2020-09-02,0,0,0,0,0
27123.0,2020-09-02,0,0,0,0,0
39095.0,2020-09-02,0,0,0,0,0
21239.0,2020-09-02,1,0,0,0,0
11001.0,2020-09-02,0,1,0,0,0
11001.0,2020-09-02,0,0,0,0,0
37129.0,2020-09-02,0,0,0,0,0
36055.0,2020-09-02,1,0,0,0,0
12011.0,2020-09-02,0,0,0,0,0
13245.0,2020-09-03,0,0,0,0,0
6029.0,2020-09-03,0,0,0,0,0
54081.0,2020-09-03,0,0,0,0,0
25025.0,2020-09-03,0,0,0,0,0
9001.0,2020-09-03,0,0,0,0,0
50007.0,2020-09-03,0,0,0,0,0
54039.0,2020-09-03,1,0,0,0,0
17031.0,2020-09-03,1,0,0,0,0
25009.0,2020-09-03,0,0,0,0,0
13175.0,2020-09-03,1,0,0,0,0
53061.0,2020-09-03,0,0,0,0,0
21117.0,2020-09-03,0,0,0,0,0
51630.0,2020-09-03,0,0,0,0,0
12001.0,2020-09-03,1,0,0,0,0
48097.0,2020-09-03,0,0,0,0,0
28047.0,2020-09-03,0,0,0,0,0
28047.0,2020-09-03,0,0,0,0,0
51650.0,2020-09-03,1,0,0,0,0
9003.0,2020-09-03,0,0,0,0,0
55059.0,2020-09-03,0,0,0,0,0
53067.0,2020-09-03,0,0,0,0,0
42129.0,2020-09-03,0,0,0,0,0
36059.0,2020-09-03,0,0,0,0,0
5119.0,2020-09-03,0,0,0,0,0
5119.0,2020-09-03,0,0,0,0,0
6037.0,2020-09-03,0,0,0,0,0
36061.0,2020-09-03,0,1,0,0,0
40027.0,2020-09-03,0,0,0,0,0
20091.0,2020-09-03,0,0,0,1,0
20091.0,2020-09-03,0,1,0,0,0
53067.0,2020-09-03,0,1,0,0,0
6007.0,2020-09-03,1,0,0,0,0
54107.0,2020-09-03,0,0,0,0,0
44007.0,2020-09-03,0,0,0,0,0
42101.0,2020-09-03,1,0,0,0,0
41051.0,2020-09-03,1,0,0,0,0
37183.0,2020-09-03,0,0,0,0,0
51760.0,2020-09-03,0,0,0,0,0
51770.0,2020-09-03,0,0,0,0,0
49035.0,2020-09-03,1,0,0,0,0
6075.0,2020-09-03,1,0,0,0,0
6075.0,2020-09-03,0,1,0,0,0
6079.0,2020-09-03,0,1,0,0,0
53035.0,2020-09-03,0,0,0,0,0
25013.0,2020-09-03,1,0,0,0,0
29510.0,2020-09-03,0,0,0,0,0
13031.0,2020-09-03,0,1,0,0,0
12057.0,2020-09-03,1,0,0,0,0
6095.0,2020-09-03,0,0,0,0,0
51810.0,2020-09-03,0,0,0,0,0
11001.0,2020-09-03,1,0,0,0,0
49035.0,2020-09-03,1,0,0,0,0
36055.0,2020-09-03,0,1,0,0,0
27123.0,2020-09-03,0,1,0,0,0
53067.0,2020-09-03,0,0,0,0,0
6019.0,2020-09-03,0,1,0,0,0
6013.0,2020-09-04,0,0,0,0,0
13059.0,2020-09-04,1,0,0,0,0
34001.0,2020-09-04,0,0,0,0,0
22033.0,2020-09-04,0,0,0,0,0
53073.0,2020-09-04,0,1,0,0,0
30111.0,2020-09-04,0,0,0,0,0
36029.0,2020-09-04,0,0,0,0,0
50007.0,2020-09-04,0,0,0,0,0
39055.0,2020-09-04,0,1,0,0,0
39061.0,2020-09-04,0,0,0,0,0
8031.0,2020-09-04,0,1,0,0,0
37063.0,2020-09-04,0,1,0,0,0
37063.0,2020-09-04,1,0,0,0,0
53061.0,2020-09-04,1,0,0,0,0
51630.0,2020-09-04,0,0,0,0,0
51630.0,2020-09-04,0,0,0,0,0
37071.0,2020-09-04,1,0,0,0,0
18097.0,2020-09-04,0,0,0,0,0
18097.0,2020-09-04,1,0,0,0,0
29095.0,2020-09-04,0,1,0,0,0
55063.0,2020-09-04,0,0,0,0,0
55063.0,2020-09-04,0,0,0,0,0
55063.0,2020-09-04,0,0,0,0,0
22055.0,2020-09-04,0,1,0,0,0
32003.0,2020-09-04,0,0,0,0,0
21111.0,2020-09-04,0,0,0,0,0
55025.0,2020-09-04,0,1,0,0,0
36047.0,2020-09-04,0,1,0,0,0
36061.0,2020-09-04,0,1,0,0,0
17113.0,2020-09-04,0,1,0,0,0
48135.0,2020-09-04,0,0,0,0,0
48135.0,2020-09-04,0,0,0,0,0
12095.0,2020-09-04,0,0,0,0,0
17143.0,2020-09-04,0,0,0,0,0
42101.0,2020-09-04,0,1,0,0,0
41051.0,2020-09-04,0,1,0,0,0
4025.0,2020-09-04,0,0,0,0,0
36055.0,2020-09-04,0,0,0,1,0
6073.0,2020-09-04,0,0,0,0,0
53033.0,2020-09-04,1,0,0,0,0
12073.0,2020-09-04,1,0,0,0,0
15007.0,2020-09-04,1,0,0,0,0
12075.0,2020-09-04,0,0,0,0,0
39099.0,2020-09-04,0,0,0,0,0
49035.0,2020-09-04,0,0,0,0,0
12086.0,2020-09-04,0,0,0,0,0
42043.0,2020-09-04,0,0,0,0,0
36087.0,2020-09-04,0,0,0,0,0
36047.0,2020-09-04,1,0,0,0,0
48029.0,2020-09-04,0,0,0,0,0
34021.0,2020-09-04,0,0,0,0,0
41039.0,2020-09-04,0,0,0,0,0
24031.0,2020-09-04,0,0,0,0,0
36057.0,2020-09-05,0,0,0,0,0
26161.0,2020-09-05,0,1,0,0,0
13121.0,2020-09-05,1,0,0,0,0
48453.0,2020-09-05,0,1,0,0,0
24510.0,2020-09-05,1,0,0,0,0
44001.0,2020-09-05,0,0,0,0,0
55105.0,2020-09-05,1,0,0,0,0
47163.0,2020-09-05,0,1,0,0,0
36029.0,2020-09-05,1,0,0,0,0
50007.0,2020-09-05,0,0,0,0,0
17031.0,2020-09-05,0,0,0,0,0
39035.0,2020-09-05,0,0,0,0,0
48113.0,2020-09-05,0,1,0,0,0
48113.0,2020-09-05,0,1,0,0,0
26163.0,2020-09-05,0,1,0,0,0
37063.0,2020-09-05,0,1,0,0,0
42049.0,2020-09-05,0,0,0,0,0
25001.0,2020-09-05,0,0,0,0,0
22111.0,2020-09-05,0,0,0,0,0
36057.0,2020-09-05,0,0,0,0,0
18003.0,2020-09-05,0,1,0,0,0
37081.0,2020-09-05,0,1,0,0,0
28047.0,2020-09-05,0,0,0,0,0
55093.0,2020-09-05,0,0,0,1,0
48061.0,2020-09-05,0,1,0,0,0
42043.0,2020-09-05,1,0,0,0,0
15003.0,2020-09-05,0,0,0,0,0
48201.0,2020-09-05,0,0,0,0,0
1089.0,2020-09-05,1,0,0,0,0
18097.0,2020-09-05,1,0,0,0,0
13063.0,2020-09-05,0,0,0,0,0
29095.0,2020-09-05,1,0,0,0,0
29209.0,2020-09-05,0,1,0,0,0
4015.0,2020-09-05,0,0,0,0,0
32003.0,2020-09-05,0,1,0,0,0
6077.0,2020-09-05,0,0,0,0,0
6037.0,2020-09-05,0,1,0,0,0
21111.0,2020-09-05,0,1,0,0,0
55025.0,2020-09-05,0,0,0,0,0
55079.0,2020-09-05,0,0,0,0,0
36063.0,2020-09-05,0,0,0,0,0
51710.0,2020-09-05,0,1,0,0,0
36063.0,2020-09-05,0,1,0,0,0
25015.0,2020-09-05,0,1,0,0,0
6001.0,2020-09-05,0,0,0,0,0
28059.0,2020-09-05,0,0,0,0,0
36075.0,2020-09-05,0,1,0,0,0
21059.0,2020-09-05,0,0,0,0,0
12099.0,2020-09-05,0,0,0,0,0
17143.0,2020-09-05,1,0,0,0,0
21195.0,2020-09-05,0,0,0,0,0
42003.0,2020-09-05,0,1,0,0,0
41051.0,2020-09-05,0,0,0,0,0
41051.0,2020-09-05,1,0,0,0,0
23005.0,2020-09-05,0,0,0,0,0
34003.0,2020-09-05,0,0,0,0,0
27109.0,2020-09-05,0,0,0,0,0
36055.0,2020-09-05,0,0,0,0,0
6067.0,2020-09-05,0,0,0,0,0
6075.0,2020-09-05,0,1,0,0,0
53033.0,2020-09-05,0,0,0,0,0
47155.0,2020-09-05,0,0,0,0,0
45083.0,2020-09-05,0,0,0,0,0
29510.0,2020-09-05,0,0,0,0,0
12073.0,2020-09-05,0,1,0,0,0
40143.0,2020-09-05,0,0,0,0,0
51810.0,2020-09-05,0,0,0,0,0
11001.0,2020-09-05,1,0,0,0,0
11001.0,2020-09-05,0,0,0,0,0
55079.0,2020-09-05,0,0,0,0,0
10003.0,2020-09-05,1,0,0,0,0
54079.0,2020-09-05,0,0,0,0,0
21111.0,2020-09-05,0,1,0,0,0
6013.0,2020-09-05,1,0,0,0,0
19163.0,2020-09-05,1,0,0,0,0
18105.0,2020-09-05,0,1,0,0,0
8013.0,2020-09-05,0,0,0,0,0
13129.0,2020-09-05,1,0,0,0,0
12071.0,2020-09-05,1,0,0,0,0
48365.0,2020-09-05,0,0,0,0,0
5071.0,2020-09-05,0,1,0,0,0
8041.0,2020-09-05,0,0,0,0,0
5045.0,2020-09-05,1,0,0,0,0
37063.0,2020-09-05,0,0,0,0,0
39023.0,2020-09-05,0,0,0,0,0
40091.0,2020-09-05,1,0,0,0,0
48439.0,2020-09-05,0,0,0,0,0
47019.0,2020-09-05,0,1,0,0,0
36103.0,2020-09-05,1,0,0,0,0
48073.0,2020-09-05,0,1,0,0,0
48365.0,2020-09-05,1,0,0,0,0
48213.0,2020-09-05,0,0,0,0,0
38055.0,2020-09-05,0,1,0,0,0
47009.0,2020-09-05,1,0,0,0,0
48361.0,2020-09-05,0,1,0,0,0
12021.0,2020-09-05,0,0,0,0,0
12095.0,2020-09-05,0,0,0,0,0
41051.0,2020-09-05,0,0,0,0,0
18177.0,2020-09-05,0,0,0,0,0
49035.0,2020-09-05,0,1,0,0,0
48029.0,2020-09-05,0,0,0,0,0
6073.0,2020-09-05,1,0,0,0,0
25023.0,2020-09-05,0,1,0,0,0
1117.0,2020-09-05,0,0,0,0,0
34029.0,2020-09-05,0,0,0,0,0
53011.0,2020-09-05,0,0,0,0,0
17097.0,2020-09-05,0,1,0,0,0
15007.0,2020-09-05,0,0,0,0,0
1051.0,2020-09-05,0,1,0,0,0
51830.0,2020-09-05,0,0,0,0,0
42077.0,2020-09-06,0,0,0,0,0
6013.0,2020-09-06,1,0,0,0,0
17031.0,2020-09-06,1,0,0,0,0
50007.0,2020-09-06,0,0,0,0,0
5071.0,2020-09-06,0,0,0,0,0
8031.0,2020-09-06,0,0,0,0,0
39023.0,2020-09-06,0,0,0,0,0
42049.0,2020-09-06,0,1,0,0,0
8043.0,2020-09-06,0,0,0,0,0
13139.0,2020-09-06,1,0,0,0,0
48097.0,2020-09-06,1,0,0,0,0
48167.0,2020-09-06,1,0,0,0,0
36077.0,2020-09-06,0,1,0,0,0
25015.0,2020-09-06,0,0,0,0,0
9003.0,2020-09-06,0,0,0,0,0
1089.0,2020-09-06,0,0,0,0,0
1089.0,2020-09-06,0,0,0,0,0
47179.0,2020-09-06,1,0,0,0,0
18029.0,2020-09-06,0,0,0,0,0
6037.0,2020-09-06,0,0,0,0,0
6037.0,2020-09-06,1,0,0,0,0
21111.0,2020-09-06,0,0,0,0,0
17111.0,2020-09-06,0,0,1,0,0
1097.0,2020-09-06,0,0,0,0,0
36047.0,2020-09-06,0,1,0,0,0
15007.0,2020-09-06,0,0,0,0,0
12095.0,2020-09-06,0,1,0,0,0
12127.0,2020-09-06,0,0,0,0,0
41051.0,2020-09-06,0,0,0,0,0
23005.0,2020-09-06,0,0,0,0,0
51740.0,2020-09-06,0,1,0,0,0
36055.0,2020-09-06,0,0,0,0,0
6067.0,2020-09-06,0,0,0,1,0
6073.0,2020-09-06,0,0,0,1,0
41007.0,2020-09-06,0,0,0,0,0
53045.0,2020-09-06,0,0,0,0,0
22017.0,2020-09-06,0,0,0,0,0
25005.0,2020-09-06,0,1,0,0,0
17167.0,2020-09-06,0,0,0,0,0
51107.0,2020-09-06,0,0,0,0,0
40143.0,2020-09-06,1,0,0,0,0
51810.0,2020-09-06,1,0,0,0,0
15007.0,2020-09-06,0,0,0,0,0
11001.0,2020-09-06,0,0,0,0,0
9009.0,2020-09-06,0,0,0,0,0
41039.0,2020-09-06,1,0,0,0,0
39167.0,2020-09-06,0,1,0,0,0
36001.0,2020-09-07,0,0,0,0,0
2020.0,2020-09-07,0,1,0,0,0
24003.0,2020-09-07,0,0,0,0,0
24003.0,2020-09-07,0,0,0,0,0
6013.0,2020-09-07,1,0,0,0,0
23011.0,2020-09-07,0,0,0,0,0
48453.0,2020-09-07,0,0,0,0,0
23019.0,2020-09-07,0,0,0,0,0
25025.0,2020-09-07,0,0,0,0,0
50007.0,2020-09-07,0,0,0,0,0
24033.0,2020-09-07,1,0,0,0,0
37119.0,2020-09-07,0,0,0,0,0
17031.0,2020-09-07,0,0,0,0,0
17031.0,2020-09-07,0,0,0,0,0
16017.0,2020-09-07,0,0,0,0,0
16055.0,2020-09-07,0,1,0,0,0
47157.0,2020-09-07,1,0,0,0,0
29019.0,2020-09-07,0,0,0,0,0
19103.0,2020-09-07,0,1,0,0,0
19153.0,2020-09-07,0,1,0,0,0
34039.0,2020-09-07,0,0,0,0,0
8069.0,2020-09-07,0,0,0,0,0
12089.0,2020-09-07,0,1,0,0,0
12071.0,2020-09-07,0,0,0,0,0
48439.0,2020-09-07,1,0,0,0,0
6053.0,2020-09-07,1,0,0,0,0
42043.0,2020-09-07,1,0,0,0,0
26139.0,2020-09-07,0,0,0,0,0
15003.0,2020-09-07,1,0,0,0,0
47179.0,2020-09-07,1,0,0,0,0
12099.0,2020-09-07,0,0,0,0,0
22051.0,2020-09-07,0,0,0,0,0
15009.0,2020-09-07,0,1,0,0,0
55063.0,2020-09-07,0,0,0,0,0
12105.0,2020-09-07,0,0,0,0,0
20045.0,2020-09-07,0,0,0,0,0
6037.0,2020-09-07,0,1,0,0,0
6037.0,2020-09-07,0,1,0,0,0
12086.0,2020-09-07,1,0,0,0,0
12086.0,2020-09-07,0,0,0,0,0
39045.0,2020-09-07,0,1,0,0,0
23019.0,2020-09-07,0,0,0,0,0
42125.0,2020-09-07,0,0,0,0,0
1101.0,2020-09-07,1,0,0,0,0
47037.0,2020-09-07,0,0,0,0,0
36047.0,2020-09-07,0,1,0,0,0
36061.0,2020-09-07,0,0,0,0,0
36061.0,2020-09-07,1,0,0,0,0
45019.0,2020-09-07,0,1,0,0,0
5119.0,2020-09-07,0,0,0,0,0
1125.0,2020-09-07,1,0,0,0,0
9001.0,2020-09-07,0,0,0,0,0
1003.0,2020-09-07,0,1,0,0,0
41005.0,2020-09-07,0,1,0,0,0
29189.0,2020-09-07,1,0,0,0,0
12117.0,2020-09-07,0,0,0,0,0
28071.0,2020-09-07,1,0,0,0,0
23017.0,2020-09-07,0,0,0,0,0
42101.0,2020-09-07,0,1,0,0,0
4013.0,2020-09-07,0,1,0,0,0
13051.0,2020-09-07,1,0,0,0,0
26147.0,2020-09-07,0,0,0,0,0
41051.0,2020-09-07,0,0,0,0,0
23005.0,2020-09-07,0,0,0,0,0
37183.0,2020-09-07,0,0,0,0,0
36055.0,2020-09-07,0,0,0,0,0
17201.0,2020-09-07,0,0,0,0,0
48491.0,2020-09-07,0,0,0,0,0
6067.0,2020-09-07,0,0,0,0,0
41047.0,2020-09-07,0,0,0,0,0
48029.0,2020-09-07,0,0,0,0,0
6073.0,2020-09-07,0,0,0,0,0
6075.0,2020-09-07,0,0,0,0,0
6075.0,2020-09-07,0,1,0,0,0
36093.0,2020-09-07,0,1,0,0,0
53033.0,2020-09-07,0,1,0,0,0
53033.0,2020-09-07,0,1,0,0,0
40101.0,2020-09-07,0,0,0,0,0
12057.0,2020-09-07,0,0,0,0,0
6065.0,2020-09-07,0,0,0,0,0
1125.0,2020-09-07,0,0,0,0,0
44003.0,2020-09-07,0,0,0,0,0
11001.0,2020-09-07,0,0,0,0,0
18157.0,2020-09-07,0,1,0,0,0
53045.0,2020-09-07,0,0,1,0,0
36061.0,2020-09-07,0,1,0,0,0
6013.0,2020-09-08,1,0,0,0,0
34001.0,2020-09-08,0,0,0,0,0
48453.0,2020-09-08,0,1,0,0,0
23031.0,2020-09-08,0,0,1,0,0
45013.0,2020-09-08,0,0,0,0,0
36103.0,2020-09-08,1,0,0,0,0
25025.0,2020-09-08,0,1,0,0,0
50007.0,2020-09-08,0,0,0,0,0
54039.0,2020-09-08,1,0,0,0,0
27017.0,2020-09-08,1,0,0,0,0
39049.0,2020-09-08,0,1,0,0,0
39049.0,2020-09-08,0,0,0,0,0
12127.0,2020-09-08,0,0,0,0,0
24011.0,2020-09-08,1,0,0,0,0
53037.0,2020-09-08,0,0,0,0,0
42071.0,2020-09-08,1,0,0,0,0
21073.0,2020-09-08,1,0,0,0,0
10005.0,2020-09-08,1,0,0,0,0
24003.0,2020-09-08,0,0,0,0,0
37001.0,2020-09-08,0,0,0,0,0
37081.0,2020-09-08,0,1,0,0,0
45045.0,2020-09-08,1,0,0,0,0
1089.0,2020-09-08,0,0,0,0,0
6059.0,2020-09-08,1,0,0,0,0
12031.0,2020-09-08,0,0,0,0,0
12031.0,2020-09-08,1,0,0,0,0
12099.0,2020-09-08,1,0,0,0,0
12099.0,2020-09-08,1,0,0,0,0
6037.0,2020-09-08,1,0,0,0,0
6037.0,2020-09-08,1,0,0,0,0
21111.0,2020-09-08,0,0,0,0,0
21111.0,2020-09-08,0,0,0,0,0
51680.0,2020-09-08,0,1,0,0,0
6037.0,2020-09-08,1,0,0,0,0
22071.0,2020-09-08,0,0,0,0,0
36085.0,2020-09-08,0,0,0,0,0
55083.0,2020-09-08,0,0,0,0,0
4013.0,2020-09-08,0,0,0,0,0
41051.0,2020-09-08,0,0,0,0,0
51740.0,2020-09-08,1,0,0,0,0
36055.0,2020-09-08,0,0,0,0,0
36065.0,2020-09-08,0,0,0,0,0
6083.0,2020-09-08,1,0,0,0,0
12115.0,2020-09-08,0,0,0,0,0
53033.0,2020-09-08,1,0,0,0,0
25013.0,2020-09-08,1,0,0,0,0
32031.0,2020-09-08,1,0,0,0,0
36055.0,2020-09-08,0,0,0,0,0
29510.0,2020-09-08,0,0,0,0,0
40119.0,2020-09-08,1,0,0,0,0
21215.0,2020-09-08,0,0,0,0,0
4019.0,2020-09-08,0,1,0,0,0
12099.0,2020-09-08,0,0,0,0,0
17043.0,2020-09-08,0,1,0,0,0
20173.0,2020-09-08,0,1,0,0,0
37067.0,2020-09-08,1,0,0,0,0
26161.0,2020-09-08,0,1,0,0,0
51087.0,2020-09-08,0,0,0,0,0
17097.0,2020-09-08,0,1,0,0,0
26103.0,2020-09-08,0,0,0,0,0
1095.0,2020-09-09,0,0,0,0,0
25017.0,2020-09-09,0,0,0,0,0
22033.0,2020-09-09,0,0,0,0,0
50007.0,2020-09-09,0,0,0,0,0
17031.0,2020-09-09,0,0,0,0,0
45079.0,2020-09-09,1,0,0,0,0
48113.0,2020-09-09,0,0,0,0,0
6023.0,2020-09-09,1,0,0,0,0
45021.0,2020-09-09,0,1,0,0,0
9003.0,2020-09-09,0,0,0,0,0
36103.0,2020-09-09,0,0,0,0,0
47093.0,2020-09-09,0,0,0,0,0
22055.0,2020-09-09,0,0,0,0,0
42125.0,2020-09-09,1,0,0,0,0
32003.0,2020-09-09,0,0,0,0,0
25009.0,2020-09-09,0,0,0,0,0
16069.0,2020-09-09,1,0,0,0,0
47157.0,2020-09-09,1,0,0,0,0
6001.0,2020-09-09,0,0,0,0,0
42101.0,2020-09-09,1,0,0,0,0
42003.0,2020-09-09,0,0,0,0,0
42011.0,2020-09-09,1,0,0,0,0
6067.0,2020-09-09,0,0,0,0,0
37159.0,2020-09-09,0,0,0,0,0
4013.0,2020-09-09,1,0,0,0,0
47119.0,2020-09-09,1,0,0,0,0
37099.0,2020-09-09,1,0,0,0,0
12073.0,2020-09-09,1,0,0,0,0
4019.0,2020-09-09,0,0,0,0,0
6085.0,2020-09-09,0,1,0,0,0
36047.0,2020-09-09,0,0,0,0,0
36055.0,2020-09-09,0,0,0,0,0
26161.0,2020-09-09,0,0,0,0,0
36001.0,2020-09-10,0,0,0,0,0
35001.0,2020-09-10,0,0,0,0,0
42075.0,2020-09-10,1,0,0,0,0
48439.0,2020-09-10,0,0,0,0,0
17113.0,2020-09-10,0,0,0,0,0
9001.0,2020-09-10,0,0,0,0,0
36029.0,2020-09-10,0,0,0,0,0
50007.0,2020-09-10,0,0,0,0,0
51540.0,2020-09-10,1,0,0,0,0
26145.0,2020-09-10,0,1,0,0,0
41005.0,2020-09-10,0,0,0,0,0
17043.0,2020-09-10,0,0,0,0,0
39133.0,2020-09-10,0,0,1,0,0
32003.0,2020-09-10,0,1,0,0,0
51678.0,2020-09-10,0,0,0,0,0
55025.0,2020-09-10,0,1,0,0,0
48329.0,2020-09-10,0,0,0,0,0
55079.0,2020-09-10,1,0,0,0,0
27053.0,2020-09-10,0,1,0,0,0
41005.0,2020-09-10,0,0,0,0,0
47037.0,2020-09-10,0,0,0,0,0
48091.0,2020-09-10,0,0,0,0,0
22071.0,2020-09-10,1,0,0,0,0
36081.0,2020-09-10,0,0,0,0,0
40109.0,2020-09-10,0,0,0,0,0
12095.0,2020-09-10,1,0,0,0,0
12095.0,2020-09-10,1,0,0,0,0
41051.0,2020-09-10,0,0,0,0,0
37183.0,2020-09-10,1,0,0,0,0
36055.0,2020-09-10,0,0,0,0,0
49035.0,2020-09-10,0,0,0,0,0
28105.0,2020-09-10,0,1,0,0,0
36083.0,2020-09-10,0,0,0,0,0
42125.0,2020-09-10,0,0,0,0,0
18105.0,2020-09-10,0,1,0,0,0
25025.0,2020-09-10,0,1,0,0,0
26067.0,2020-09-10,0,1,0,0,0
26065.0,2020-09-10,1,0,0,0,0
6001.0,2020-09-10,0,0,0,0,0
36055.0,2020-09-10,0,0,0,0,0
9009.0,2020-09-10,1,0,0,0,0
20173.0,2020-09-10,0,1,0,0,0
47113.0,2020-09-10,0,1,0,0,0
51079.0,2020-09-10,0,0,0,0,0
26161.0,2020-09-10,0,0,0,0,0
13121.0,2020-09-11,0,0,0,0,0
44001.0,2020-09-11,0,0,0,0,0
22033.0,2020-09-11,0,1,0,0,0
22033.0,2020-09-11,0,0,0,0,0
50007.0,2020-09-11,0,0,0,0,0
37119.0,2020-09-11,1,0,0,0,0
8041.0,2020-09-11,0,0,0,0,0
8029.0,2020-09-11,0,0,0,0,0
8031.0,2020-09-11,0,0,0,0,0
37081.0,2020-09-11,1,0,0,0,0
47179.0,2020-09-11,1,0,0,0,0
32003.0,2020-09-11,1,0,0,0,0
41031.0,2020-09-11,0,1,0,0,0
47009.0,2020-09-11,0,0,0,0,0
47157.0,2020-09-11,1,0,0,0,0
27053.0,2020-09-11,0,0,0,0,0
36047.0,2020-09-11,0,0,0,0,0
41051.0,2020-09-11,0,0,0,0,0
42111.0,2020-09-11,0,1,0,0,0
40101.0,2020-09-11,1,0,0,0,0
23019.0,2020-09-11,1,0,0,0,0
30031.0,2020-09-11,1,0,0,0,0
17031.0,2020-09-11,0,1,0,0,0
30049.0,2020-09-11,0,0,0,0,0
36047.0,2020-09-11,0,1,0,0,0
36061.0,2020-09-11,0,0,0,0,0
51760.0,2020-09-11,0,0,0,0,0
9015.0,2020-09-11,0,0,0,0,0
51550.0,2020-09-11,0,0,0,0,0
51107.0,2020-09-11,1,0,0,0,0
39165.0,2020-09-11,0,0,0,0,0
12101.0,2020-09-11,0,0,0,0,0
8069.0,2020-09-11,0,0,0,1,0
26161.0,2020-09-11,0,0,0,0,0
35001.0,2020-09-12,0,0,0,0,0
45007.0,2020-09-12,0,1,0,0,0
37021.0,2020-09-12,0,0,0,0,0
13121.0,2020-09-12,0,0,0,0,0
13121.0,2020-09-12,0,0,0,0,0
18033.0,2020-09-12,0,1,0,0,0
24510.0,2020-09-12,0,0,0,0,0
50023.0,2020-09-12,0,0,0,0,0
36037.0,2020-09-12,0,0,0,0,0
22033.0,2020-09-12,0,0,0,0,0
48027.0,2020-09-12,0,1,0,0,0
6037.0,2020-09-12,0,0,0,0,0
32003.0,2020-09-12,0,0,1,0,0
54039.0,2020-09-12,0,0,0,0,0
37119.0,2020-09-12,0,0,0,0,0
37119.0,2020-09-12,1,0,0,0,0
37119.0,2020-09-12,0,0,0,0,0
37119.0,2020-09-12,1,0,0,0,0
51540.0,2020-09-12,0,1,0,0,0
8041.0,2020-09-12,0,0,0,1,0
39113.0,2020-09-12,1,0,0,0,0
42003.0,2020-09-12,0,0,0,0,0
42003.0,2020-09-12,0,0,0,0,0
42049.0,2020-09-12,0,1,0,0,0
35039.0,2020-09-12,0,0,0,0,0
24021.0,2020-09-12,0,0,0,0,0
34017.0,2020-09-12,0,0,0,0,0
47179.0,2020-09-12,0,0,0,0,0
47179.0,2020-09-12,0,0,0,0,0
26077.0,2020-09-12,0,0,0,0,0
48201.0,2020-09-12,0,1,0,0,0
54077.0,2020-09-12,0,1,0,0,0
47093.0,2020-09-12,0,0,0,0,0
47093.0,2020-09-12,0,0,0,0,0
42119.0,2020-09-12,1,0,0,0,0
6037.0,2020-09-12,0,1,0,0,0
25009.0,2020-09-12,0,0,0,0,0
6037.0,2020-09-12,0,0,0,0,0
55079.0,2020-09-12,0,1,0,0,0
6053.0,2020-09-12,1,0,0,0,0
37071.0,2020-09-12,1,0,0,0,0
36061.0,2020-09-12,0,0,0,0,0
42127.0,2020-09-12,0,0,0,0,0
49057.0,2020-09-12,1,0,0,0,0
12095.0,2020-09-12,1,0,0,0,0
21059.0,2020-09-12,0,1,0,0,0
34027.0,2020-09-12,0,1,0,0,0
42101.0,2020-09-12,1,0,0,0,0
42003.0,2020-09-12,0,1,0,0,0
42003.0,2020-09-12,0,0,0,0,0
41051.0,2020-09-12,0,0,0,0,0
41051.0,2020-09-12,1,0,0,0,0
51740.0,2020-09-12,0,0,0,0,0
44007.0,2020-09-12,1,0,0,0,0
35043.0,2020-09-12,1,0,0,0,0
36055.0,2020-09-12,0,0,0,0,0
49035.0,2020-09-12,0,1,0,0,0
48029.0,2020-09-12,0,0,0,0,0
12117.0,2020-09-12,0,1,0,0,0
35049.0,2020-09-12,1,0,0,0,0
27123.0,2020-09-12,0,1,0,0,0
27123.0,2020-09-12,0,0,0,0,0
9001.0,2020-09-12,0,0,0,0,0
36119.0,2020-09-12,0,1,0,0,0
26125.0,2020-09-12,1,0,0,0,0
36065.0,2020-09-12,0,0,0,0,0
11001.0,2020-09-12,0,0,0,0,0
11001.0,2020-09-12,0,0,0,0,0
25013.0,2020-09-12,1,0,0,0,0
37129.0,2020-09-12,0,0,0,0,0
42133.0,2020-09-12,0,1,0,0,0
36073.0,2020-09-12,0,0,0,0,0
18095.0,2020-09-12,1,0,0,0,0
25017.0,2020-09-12,0,1,0,0,0
23001.0,2020-09-12,1,0,0,0,0
23011.0,2020-09-12,0,0,0,0,0
36007.0,2020-09-12,0,1,0,0,0
16001.0,2020-09-12,1,0,0,0,0
8013.0,2020-09-12,0,1,0,0,0
36029.0,2020-09-12,0,0,0,0,0
17031.0,2020-09-12,1,0,0,0,0
39061.0,2020-09-12,0,0,0,1,0
8031.0,2020-09-12,0,0,0,0,0
26163.0,2020-09-12,1,0,0,0,0
25015.0,2020-09-12,0,0,0,0,0
18089.0,2020-09-12,0,1,0,0,0
48201.0,2020-09-12,0,0,0,0,0
29095.0,2020-09-12,0,0,0,0,0
12095.0,2020-09-12,1,0,0,0,0
48201.0,2020-09-12,0,1,0,0,0
1051.0,2020-09-12,0,0,0,0,0
32003.0,2020-09-12,0,0,1,0,0
48479.0,2020-09-12,0,0,0,1,0
51087.0,2020-09-12,1,0,0,0,0
21067.0,2020-09-12,0,0,0,0,0
47157.0,2020-09-12,1,0,0,0,0
54061.0,2020-09-12,0,0,0,0,0
42017.0,2020-09-12,0,0,0,0,0
36005.0,2020-09-12,0,0,0,0,0
