EVENT_DATE,fips_county,size
2020-09-20,39007,15.0
2020-09-20,45019,16879.0
2020-09-20,06029,16879.0
2020-09-20,21227,16879.0
2020-09-20,51029,16879.0
2020-09-20,45019,16879.0
2020-09-20,37119,16879.0
2020-09-20,17031,16879.0
2020-09-20,24027,16879.0
2020-09-20,29019,16879.0
2020-09-20,06059,100.0
2020-09-20,46099,16879.0
2020-09-20,24045,16879.0
2020-09-20,06023,16879.0
2020-09-20,08123,16879.0
2020-09-20,15003,15.0
2020-09-20,30049,16879.0
2020-09-20,37035,16879.0
2020-09-20,26059,16879.0
2020-09-20,45013,16879.0
2020-09-20,15003,15.0
2020-09-20,15003,16879.0
2020-09-20,48201,16879.0
2020-09-20,42129,100.0
2020-09-20,37157,16879.0
2020-09-20,37087,15.0
2020-09-20,42097,15.0
2020-09-20,55079,16879.0
2020-09-20,47037,16879.0
2020-09-20,36061,16879.0
2020-09-20,36061,100.0
2020-09-20,20091,15.0
2020-09-20,06073,15.0
2020-09-20,42101,16879.0
2020-09-20,04013,16879.0
2020-09-20,23005,100.0
2020-09-20,41051,16879.0
2020-09-20,44007,16879.0
2020-09-20,42011,16879.0
2020-09-20,12057,16879.0
2020-09-20,06067,16879.0
2020-09-20,06075,16879.0
2020-09-20,12115,15.0
2020-09-20,54037,16879.0
2020-09-20,12007,16879.0
2020-09-20,06029,16879.0
2020-09-20,18167,16879.0
2020-09-20,04019,16879.0
2020-09-20,53011,16879.0
2020-09-20,48309,15.0
2020-09-20,48309,100.0
2020-09-20,25023,15.0
2020-09-20,25001,16879.0
2020-09-20,12099,16879.0
2020-09-20,25021,100.0
2020-09-20,13121,16879.0
2020-09-20,17031,16879.0
2020-09-20,04025,16879.0
2020-09-20,06099,16879.0
2020-09-20,06103,16879.0
2020-09-20,36109,16879.0
2020-09-21,06059,16879.0
2020-09-21,13121,16879.0
2020-09-21,22033,16879.0
2020-09-21,21227,16879.0
2020-09-21,36029,16879.0
2020-09-21,06073,15.0
2020-09-21,19113,16879.0
2020-09-21,37119,15.0
2020-09-21,26099,16879.0
2020-09-21,47157,16879.0
2020-09-21,41003,16879.0
2020-09-21,08031,16879.0
2020-09-21,42029,16879.0
2020-09-21,55035,15.0
2020-09-21,42049,15.0
2020-09-21,42049,16879.0
2020-09-21,42049,15.0
2020-09-21,35045,16879.0
2020-09-21,21117,16879.0
2020-09-21,06019,100.0
2020-09-21,37001,16879.0
2020-09-21,36109,16879.0
2020-09-21,36059,16879.0
2020-09-21,41005,16879.0
2020-09-21,32003,16879.0
2020-09-21,21067,16879.0
2020-09-21,17097,16879.0
2020-09-21,54045,16879.0
2020-09-21,21125,16879.0
2020-09-21,21111,16879.0
2020-09-21,42091,16879.0
2020-09-21,55071,16879.0
2020-09-21,48329,16879.0
2020-09-21,16057,16879.0
2020-09-21,17043,16879.0
2020-09-21,36047,15.0
2020-09-21,04023,16879.0
2020-09-21,40027,16879.0
2020-09-21,36009,16879.0
2020-09-21,45075,16879.0
2020-09-21,21145,16879.0
2020-09-21,06085,16879.0
2020-09-21,42101,16879.0
2020-09-21,42101,15.0
2020-09-21,04013,15.0
2020-09-21,41051,16879.0
2020-09-21,,16879.0
2020-09-21,36055,16879.0
2020-09-21,06073,16879.0
2020-09-21,06075,16879.0
2020-09-21,06075,15.0
2020-09-21,53033,16879.0
2020-09-21,26099,15.0
2020-09-21,39095,16879.0
2020-09-21,40143,16879.0
2020-09-21,17043,16879.0
2020-09-21,11001,16879.0
2020-09-21,37129,16879.0
2020-09-21,25027,16879.0
2020-09-21,37067,16879.0
2020-09-21,42133,16879.0
2020-09-21,48141,16879.0
2020-09-21,12071,16879.0
2020-09-22,17111,16879.0
2020-09-22,51107,15.0
2020-09-22,01073,15.0
2020-09-22,18105,16879.0
2020-09-22,25025,16879.0
2020-09-22,30031,16879.0
2020-09-22,34011,16879.0
2020-09-22,50007,16879.0
2020-09-22,36051,16879.0
2020-09-22,37135,15.0
2020-09-22,41003,16879.0
2020-09-22,48113,16879.0
2020-09-22,13089,15.0
2020-09-22,08031,16879.0
2020-09-22,08031,16879.0
2020-09-22,36103,16879.0
2020-09-22,24041,16879.0
2020-09-22,18003,16879.0
2020-09-22,18003,16879.0
2020-09-22,48439,16879.0
2020-09-22,34001,16879.0
2020-09-22,09003,16879.0
2020-09-22,28083,16879.0
2020-09-22,29095,16879.0
2020-09-22,42071,15.0
2020-09-22,42119,16879.0
2020-09-22,21111,16879.0
2020-09-22,48303,16879.0
2020-09-22,37157,15.0
2020-09-22,47157,16879.0
2020-09-22,23019,16879.0
2020-09-22,22071,16879.0
2020-09-22,36005,16879.0
2020-09-22,36061,16879.0
2020-09-22,31119,15.0
2020-09-22,06041,15.0
2020-09-22,36075,16879.0
2020-09-22,04013,15.0
2020-09-22,04013,15.0
2020-09-22,41051,16879.0
2020-09-22,24031,16879.0
2020-09-22,06067,16879.0
2020-09-22,49035,16879.0
2020-09-22,06073,16879.0
2020-09-22,53033,16879.0
2020-09-22,53063,16879.0
2020-09-22,36067,16879.0
2020-09-22,36067,16879.0
2020-09-22,12057,15.0
2020-09-22,04013,16879.0
2020-09-22,12075,16879.0
2020-09-22,17111,16879.0
2020-09-22,21111,16879.0
2020-09-22,26125,16879.0
2020-09-23,21111,100.0
2020-09-23,13121,16879.0
2020-09-23,06059,16879.0
2020-09-23,21111,16879.0
2020-09-23,21111,16879.0
2020-09-23,01095,15.0
2020-09-23,35001,100.0
2020-09-23,37021,100.0
2020-09-23,13121,16879.0
2020-09-23,13121,16879.0
2020-09-23,48453,16879.0
2020-09-23,41017,16879.0
2020-09-23,36007,16879.0
2020-09-23,18105,16879.0
2020-09-23,21227,100.0
2020-09-23,21227,16879.0
2020-09-23,30031,16879.0
2020-09-23,36029,16879.0
2020-09-23,39151,16879.0
2020-09-23,17077,15.0
2020-09-23,37135,15.0
2020-09-23,45019,15.0
2020-09-23,37119,16879.0
2020-09-23,51540,15.0
2020-09-23,47065,16879.0
2020-09-23,17031,100.0
2020-09-23,39061,16879.0
2020-09-23,45079,16879.0
2020-09-23,39049,16879.0
2020-09-23,41003,16879.0
2020-09-23,48113,16879.0
2020-09-23,17037,16879.0
2020-09-23,08031,100.0
2020-09-23,08031,15.0
2020-09-23,26163,16879.0
2020-09-23,37063,16879.0
2020-09-23,40109,16879.0
2020-09-23,41039,16879.0
2020-09-23,51610,16879.0
2020-09-23,37051,100.0
2020-09-23,26049,15.0
2020-09-23,29189,16879.0
2020-09-23,48439,16879.0
2020-09-23,24021,15.0
2020-09-23,17031,16879.0
2020-09-23,37001,16879.0
2020-09-23,26081,16879.0
2020-09-23,37147,16879.0
2020-09-23,17197,16879.0
2020-09-23,48201,16879.0
2020-09-23,18097,16879.0
2020-09-23,26077,16879.0
2020-09-23,29095,16879.0
2020-09-23,26065,16879.0
2020-09-23,35013,16879.0
2020-09-23,32003,16879.0
2020-09-23,06037,15.0
2020-09-23,55025,16879.0
2020-09-23,47157,16879.0
2020-09-23,47157,15.0
2020-09-23,55079,16879.0
2020-09-23,16057,16879.0
2020-09-23,47037,16879.0
2020-09-23,36047,16879.0
2020-09-23,36061,16879.0
2020-09-23,51710,16879.0
2020-09-23,40027,16879.0
2020-09-23,06001,16879.0
2020-09-23,06001,16879.0
2020-09-23,40109,16879.0
2020-09-23,12095,16879.0
2020-09-23,17143,16879.0
2020-09-23,42101,16879.0
2020-09-23,04013,16879.0
2020-09-23,42003,16879.0
2020-09-23,41051,16879.0
2020-09-23,44007,15.0
2020-09-23,51760,100.0
2020-09-23,36055,16879.0
2020-09-23,36055,16879.0
2020-09-23,17201,16879.0
2020-09-23,06067,16879.0
2020-09-23,06067,15.0
2020-09-23,49053,16879.0
2020-09-23,41047,16879.0
2020-09-23,49035,16879.0
2020-09-23,06073,100.0
2020-09-23,06073,16879.0
2020-09-23,06075,100.0
2020-09-23,06085,16879.0
2020-09-23,53033,16879.0
2020-09-23,17167,16879.0
2020-09-23,29510,16879.0
2020-09-23,27123,15.0
2020-09-23,12103,16879.0
2020-09-23,12073,16879.0
2020-09-23,34021,16879.0
2020-09-23,09001,16879.0
2020-09-23,11001,100.0
2020-09-23,42081,16879.0
2020-09-23,12105,15.0
2020-09-23,39099,16879.0
2020-09-23,56001,16879.0
2020-09-23,36001,16879.0
2020-09-23,25025,16879.0
2020-09-23,45045,16879.0
2020-09-23,09003,15.0
2020-09-23,36047,100.0
2020-09-23,35005,16879.0
2020-09-23,06097,16879.0
2020-09-23,37021,16879.0
2020-09-23,47157,16879.0
2020-09-23,39035,16879.0
2020-09-23,39113,16879.0
2020-09-23,39095,16879.0
2020-09-24,21111,16879.0
2020-09-24,10003,16879.0
2020-09-24,21111,16879.0
2020-09-24,35001,16879.0
2020-09-24,01083,16879.0
2020-09-24,24510,16879.0
2020-09-24,25025,16879.0
2020-09-24,12081,16879.0
2020-09-24,19013,15.0
2020-09-24,54039,16879.0
2020-09-24,54039,15.0
2020-09-24,40131,16879.0
2020-09-24,41003,16879.0
2020-09-24,55035,16879.0
2020-09-24,06073,16879.0
2020-09-24,06023,15.0
2020-09-24,38017,16879.0
2020-09-24,37051,15.0
2020-09-24,47165,16879.0
2020-09-24,37001,15.0
2020-09-24,45045,16879.0
2020-09-24,51660,15.0
2020-09-24,06037,16879.0
2020-09-24,12031,16879.0
2020-09-24,12031,16879.0
2020-09-24,29095,16879.0
2020-09-24,55059,16879.0
2020-09-24,12099,16879.0
2020-09-24,32003,16879.0
2020-09-24,21067,16879.0
2020-09-24,05119,16879.0
2020-09-24,54045,16879.0
2020-09-24,25009,16879.0
2020-09-24,06013,16879.0
2020-09-24,47157,15.0
2020-09-24,55079,16879.0
2020-09-24,27053,16879.0
2020-09-24,55025,16879.0
2020-09-24,09009,16879.0
2020-09-24,22071,15.0
2020-09-24,36061,16879.0
2020-09-24,36061,16879.0
2020-09-24,34013,16879.0
2020-09-24,06001,16879.0
2020-09-24,42101,16879.0
2020-09-24,04013,16879.0
2020-09-24,42003,16879.0
2020-09-24,42003,16879.0
2020-09-24,41051,16879.0
2020-09-24,32031,16879.0
2020-09-24,36055,16879.0
2020-09-24,17161,16879.0
2020-09-24,36065,16879.0
2020-09-24,06067,16879.0
2020-09-24,06067,16879.0
2020-09-24,06059,16879.0
2020-09-24,06075,16879.0
2020-09-24,12115,15.0
2020-09-24,53033,16879.0
2020-09-24,34001,16879.0
2020-09-24,18141,16879.0
2020-09-24,29510,16879.0
2020-09-24,12103,16879.0
2020-09-24,36067,16879.0
2020-09-24,18167,16879.0
2020-09-24,04019,16879.0
2020-09-24,11001,15.0
2020-09-24,11001,16879.0
2020-09-24,48215,16879.0
2020-09-24,48485,16879.0
2020-09-24,37129,16879.0
2020-09-24,10003,16879.0
2020-09-24,37067,16879.0
2020-09-24,21111,16879.0
2020-09-24,36047,100.0
2020-09-24,41017,16879.0
2020-09-24,51630,16879.0
2020-09-24,09003,15.0
2020-09-24,36085,15.0
2020-09-24,36083,16879.0
2020-09-24,39073,16879.0
2020-09-24,39085,16879.0
2020-09-25,21111,16879.0
2020-09-25,39153,15.0
2020-09-25,35001,16879.0
2020-09-25,51107,100.0
2020-09-25,13059,16879.0
2020-09-25,13121,100.0
2020-09-25,13121,16879.0
2020-09-25,13121,16879.0
2020-09-25,48453,16879.0
2020-09-25,06029,16879.0
2020-09-25,22033,15.0
2020-09-25,38015,16879.0
2020-09-25,25025,16879.0
2020-09-25,37135,16879.0
2020-09-25,45019,16879.0
2020-09-25,39061,16879.0
2020-09-25,47011,16879.0
2020-09-25,41003,16879.0
2020-09-25,48113,16879.0
2020-09-25,06073,16879.0
2020-09-25,42017,100.0
2020-09-25,38017,15.0
2020-09-25,49011,15.0
2020-09-25,24021,16879.0
2020-09-25,06019,16879.0
2020-09-25,17043,16879.0
2020-09-25,18097,16879.0
2020-09-25,19103,16879.0
2020-09-25,42003,16879.0
2020-09-25,39133,16879.0
2020-09-25,32003,16879.0
2020-09-25,21111,16879.0
2020-09-25,21111,16879.0
2020-09-25,47157,15.0
2020-09-25,06081,16879.0
2020-09-25,24005,16879.0
2020-09-25,50001,100.0
2020-09-25,54061,16879.0
2020-09-25,39165,16879.0
2020-09-25,16057,16879.0
2020-09-25,53057,16879.0
2020-09-25,09009,16879.0
2020-09-25,51700,16879.0
2020-09-25,17031,16879.0
2020-09-25,06001,16879.0
2020-09-25,40109,16879.0
2020-09-25,12095,16879.0
2020-09-25,42101,16879.0
2020-09-25,42101,16879.0
2020-09-25,04013,16879.0
2020-09-25,04013,16879.0
2020-09-25,42003,16879.0
2020-09-25,42003,16879.0
2020-09-25,06103,16879.0
2020-09-25,06081,16879.0
2020-09-25,06013,16879.0
2020-09-25,06067,16879.0
2020-09-25,06073,16879.0
2020-09-25,06075,16879.0
2020-09-25,06079,16879.0
2020-09-25,12103,16879.0
2020-09-25,36067,16879.0
2020-09-25,12057,16879.0
2020-09-25,06029,16879.0
2020-09-25,48309,16879.0
2020-09-25,17097,16879.0
2020-09-25,06037,16879.0
2020-09-25,06037,16879.0
2020-09-25,36047,16879.0
2020-09-25,55079,16879.0
2020-09-25,06097,16879.0
2020-09-25,41017,16879.0
2020-09-25,51033,16879.0
2020-09-25,42069,16879.0
2020-09-25,04003,16879.0
2020-09-25,42017,16879.0
2020-09-25,42087,15.0
2020-09-25,04013,16879.0
2020-09-25,42067,16879.0
2020-09-25,42067,16879.0
2020-09-25,12086,16879.0
2020-09-25,44007,100.0
2020-09-25,42079,16879.0
2020-09-25,42081,16879.0
2020-09-25,06055,15.0
2020-09-25,17031,16879.0
2020-09-25,17201,16879.0
2020-09-25,17077,16879.0
2020-09-25,29019,16879.0
2020-09-25,08031,16879.0
2020-09-25,26081,16879.0
2020-09-25,55079,16879.0
2020-09-25,39017,16879.0
2020-09-25,17201,16879.0
2020-09-25,19193,16879.0
2020-09-25,29510,16879.0
2020-09-25,27169,16879.0
2020-09-26,06059,16879.0
2020-09-26,06047,16879.0
2020-09-26,08123,16879.0
2020-09-26,21111,16879.0
2020-09-26,39153,16879.0
2020-09-26,35001,16879.0
2020-09-26,26161,16879.0
2020-09-26,17031,16879.0
2020-09-26,37021,16879.0
2020-09-26,13121,16879.0
2020-09-26,06047,16879.0
2020-09-26,48453,16879.0
2020-09-26,24510,16879.0
2020-09-26,44001,100.0
2020-09-26,55105,16879.0
2020-09-26,01073,16879.0
2020-09-26,25025,100.0
2020-09-26,25025,100.0
2020-09-26,25025,16879.0
2020-09-26,21227,16879.0
2020-09-26,21227,15.0
2020-09-26,28121,100.0
2020-09-26,29213,16879.0
2020-09-26,42017,16879.0
2020-09-26,42041,16879.0
2020-09-26,45019,16879.0
2020-09-26,37119,100.0
2020-09-26,17031,16879.0
2020-09-26,39061,16879.0
2020-09-26,39061,16879.0
2020-09-26,39035,16879.0
2020-09-26,06037,16879.0
2020-09-26,19163,15.0
2020-09-26,39113,15.0
2020-09-26,12127,16879.0
2020-09-26,19153,16879.0
2020-09-26,48215,16879.0
2020-09-26,42049,16879.0
2020-09-26,29189,16879.0
2020-09-26,12011,15.0
2020-09-26,18003,16879.0
2020-09-26,25017,16879.0
2020-09-26,12001,16879.0
2020-09-26,37001,16879.0
2020-09-26,36029,16879.0
2020-09-26,12085,100.0
2020-09-26,48201,16879.0
2020-09-26,12031,15.0
2020-09-26,18037,15.0
2020-09-26,47179,16879.0
2020-09-26,26077,16879.0
2020-09-26,29095,16879.0
2020-09-26,36021,16879.0
2020-09-26,32003,16879.0
2020-09-26,32003,16879.0
2020-09-26,21111,100.0
2020-09-26,21111,16879.0
2020-09-26,12099,16879.0
2020-09-26,55025,15.0
2020-09-26,39151,16879.0
2020-09-26,12086,16879.0
2020-09-26,01097,16879.0
2020-09-26,06053,16879.0
2020-09-26,54061,16879.0
2020-09-26,16057,16879.0
2020-09-26,21035,16879.0
2020-09-26,47037,16879.0
2020-09-26,09009,16879.0
2020-09-26,36047,15.0
2020-09-26,36061,16879.0
2020-09-26,36061,16879.0
2020-09-26,36061,16879.0
2020-09-26,50019,16879.0
2020-09-26,45051,16879.0
2020-09-26,13155,16879.0
2020-09-26,12093,16879.0
2020-09-26,12095,15.0
2020-09-26,21145,15.0
2020-09-26,42101,16879.0
2020-09-26,42101,16879.0
2020-09-26,41051,16879.0
2020-09-26,23005,16879.0
2020-09-26,41051,16879.0
2020-09-26,41051,100.0
2020-09-26,36089,16879.0
2020-09-26,44007,16879.0
2020-09-26,37183,100.0
2020-09-26,37183,16879.0
2020-09-26,34025,16879.0
2020-09-26,06071,16879.0
2020-09-26,32031,16879.0
2020-09-26,06067,16879.0
2020-09-26,06085,16879.0
2020-09-26,13051,16879.0
2020-09-26,17031,16879.0
2020-09-26,53033,15.0
2020-09-26,53063,16879.0
2020-09-26,53063,16879.0
2020-09-26,29077,16879.0
2020-09-26,29077,16879.0
2020-09-26,12103,16879.0
2020-09-26,25009,16879.0
2020-09-26,26125,16879.0
2020-09-26,48423,16879.0
2020-09-26,48309,16879.0
2020-09-26,39011,16879.0
2020-09-26,11001,16879.0
2020-09-26,11001,16879.0
2020-09-26,12099,16879.0
2020-09-26,06037,16879.0
2020-09-26,20173,16879.0
2020-09-26,25027,16879.0
2020-09-26,25021,16879.0
2020-09-26,39057,15.0
2020-09-26,36061,16879.0
2020-09-26,41029,16879.0
2020-09-26,13059,16879.0
2020-09-26,21121,15.0
2020-09-26,16001,16879.0
2020-09-26,08013,16879.0
2020-09-26,41015,16879.0
2020-09-26,21235,16879.0
2020-09-26,51580,16879.0
2020-09-26,12086,16879.0
2020-09-26,06073,16879.0
2020-09-26,48141,16879.0
2020-09-26,42049,16879.0
2020-09-26,53061,16879.0
2020-09-26,38017,16879.0
2020-09-26,48167,100.0
2020-09-26,37071,100.0
2020-09-26,48201,16879.0
2020-09-26,28049,15.0
2020-09-26,53005,100.0
2020-09-26,34013,100.0
2020-09-26,17063,16879.0
2020-09-26,36047,16879.0
2020-09-26,36061,16879.0
2020-09-26,06041,15.0
2020-09-26,41051,16879.0
2020-09-26,41051,16879.0
2020-09-26,24029,15.0
2020-09-26,49035,16879.0
2020-09-26,06037,15.0
2020-09-26,12115,15.0
2020-09-26,47147,16879.0
2020-09-26,37067,16879.0
2020-09-26,42077,16879.0
2020-09-26,37189,16879.0
2020-09-26,32510,16879.0
2020-09-26,25013,16879.0
2020-09-26,05045,16879.0
2020-09-26,04005,16879.0
2020-09-26,45045,16879.0
2020-09-26,37107,16879.0
2020-09-26,23003,16879.0
2020-09-26,06057,16879.0
2020-09-26,34037,16879.0
2020-09-26,09011,16879.0
2020-09-26,12095,16879.0
2020-09-26,42011,16879.0
2020-09-26,34003,16879.0
2020-09-26,06075,16879.0
2020-09-26,42027,16879.0
2020-09-26,51185,16879.0
2020-09-26,36081,16879.0
2020-09-26,24033,16879.0
2020-09-26,09009,16879.0
2020-09-26,06053,16879.0
2020-09-26,51830,16879.0
2020-09-26,18093,16879.0
2020-09-26,39173,16879.0
2020-09-26,17031,16879.0
2020-09-26,39031,15.0
2020-09-26,18167,16879.0
2020-09-26,39095,15.0
2020-09-26,39043,15.0
2020-09-26,19013,100.0
2020-09-27,39153,16879.0
2020-09-27,41043,16879.0
2020-09-27,36011,16879.0
2020-09-27,48453,16879.0
2020-09-27,24510,16879.0
2020-09-27,26021,16879.0
2020-09-27,01073,15.0
2020-09-27,25025,16879.0
2020-09-27,21227,16879.0
2020-09-27,06001,16879.0
2020-09-27,45019,16879.0
2020-09-27,42003,15.0
2020-09-27,08041,16879.0
2020-09-27,08031,16879.0
2020-09-27,06073,16879.0
2020-09-27,42049,16879.0
2020-09-27,18163,16879.0
2020-09-27,21015,16879.0
2020-09-27,12011,16879.0
2020-09-27,18003,16879.0
2020-09-27,06019,16879.0
2020-09-27,42001,16879.0
2020-09-27,45045,16879.0
2020-09-27,48201,100.0
2020-09-27,47179,15.0
2020-09-27,55059,16879.0
2020-09-27,21067,100.0
2020-09-27,21111,16879.0
2020-09-27,25005,16879.0
2020-09-27,06037,16879.0
2020-09-27,34025,16879.0
2020-09-27,06065,16879.0
2020-09-27,47037,16879.0
2020-09-27,36061,15.0
2020-09-27,12093,16879.0
2020-09-27,12095,16879.0
2020-09-27,21059,16879.0
2020-09-27,51740,15.0
2020-09-27,36089,16879.0
2020-09-27,06073,16879.0
2020-09-27,44007,15.0
2020-09-27,06013,16879.0
2020-09-27,21151,16879.0
2020-09-27,51770,16879.0
2020-09-27,36055,16879.0
2020-09-27,06067,16879.0
2020-09-27,06067,16879.0
2020-09-27,06073,16879.0
2020-09-27,06053,16879.0
2020-09-27,46099,16879.0
2020-09-27,06017,15.0
2020-09-27,17089,16879.0
2020-09-27,37097,16879.0
2020-09-27,06095,16879.0
2020-09-27,06037,16879.0
2020-09-27,12009,16879.0
2020-09-27,53071,16879.0
2020-09-27,11001,15.0
2020-09-27,36071,16879.0
2020-09-27,28163,16879.0
2020-09-27,36061,16879.0
2020-09-27,06041,16879.0
2020-09-27,12011,16879.0
2020-09-27,37057,16879.0
2020-09-28,25017,15.0
2020-09-28,17113,16879.0
2020-09-28,25025,16879.0
2020-09-28,39173,16879.0
2020-09-28,56021,16879.0
2020-09-28,37025,16879.0
2020-09-28,48113,16879.0
2020-09-28,41039,16879.0
2020-09-28,38017,16879.0
2020-09-28,12071,15.0
2020-09-28,17043,16879.0
2020-09-28,06037,16879.0
2020-09-28,15009,100.0
2020-09-28,47093,16879.0
2020-09-28,21111,16879.0
2020-09-28,17199,15.0
2020-09-28,12086,15.0
2020-09-28,12086,16879.0
2020-09-28,25023,15.0
2020-09-28,55079,16879.0
2020-09-28,48449,16879.0
2020-09-28,17077,15.0
2020-09-28,36047,16879.0
2020-09-28,36061,16879.0
2020-09-28,40109,16879.0
2020-09-28,22097,16879.0
2020-09-28,26163,16879.0
2020-09-28,41051,16879.0
2020-09-28,44007,16879.0
2020-09-28,36055,16879.0
2020-09-28,42091,16879.0
2020-09-28,06073,15.0
2020-09-28,06075,16879.0
2020-09-28,06085,16879.0
2020-09-28,13051,16879.0
2020-09-28,23017,15.0
2020-09-28,45035,16879.0
2020-09-28,06095,16879.0
2020-09-28,06037,16879.0
2020-09-28,15009,16879.0
2020-09-28,42081,15.0
2020-09-28,42133,16879.0
2020-09-28,16057,16879.0
2020-09-28,36071,16879.0
2020-09-28,40131,16879.0
2020-09-29,06029,16879.0
2020-09-29,24510,16879.0
2020-09-29,24510,16879.0
2020-09-29,25023,16879.0
2020-09-29,06037,100.0
2020-09-29,06073,16879.0
2020-09-29,39035,16879.0
2020-09-29,41039,16879.0
2020-09-29,05143,16879.0
2020-09-29,42043,16879.0
2020-09-29,42043,16879.0
2020-09-29,42021,15.0
2020-09-29,29189,15.0
2020-09-29,28067,15.0
2020-09-29,42079,16879.0
2020-09-29,36061,16879.0
2020-09-29,23019,16879.0
2020-09-29,22097,16879.0
2020-09-29,04019,16879.0
2020-09-29,12095,16879.0
2020-09-29,20091,16879.0
2020-09-29,06037,15.0
2020-09-29,34023,15.0
2020-09-29,42101,100.0
2020-09-29,06059,16879.0
2020-09-29,41051,16879.0
2020-09-29,21093,15.0
2020-09-29,24031,16879.0
2020-09-29,06071,16879.0
2020-09-29,06087,16879.0
2020-09-29,48223,16879.0
2020-09-29,11001,16879.0
2020-09-29,16057,16879.0
2020-09-29,37171,16879.0
2020-09-29,06085,16879.0
2020-09-30,46013,16879.0
2020-09-30,35001,16879.0
2020-09-30,24510,16879.0
2020-09-30,24510,16879.0
2020-09-30,25025,16879.0
2020-09-30,25025,15.0
2020-09-30,21227,16879.0
2020-09-30,06073,16879.0
2020-09-30,39061,16879.0
2020-09-30,27137,16879.0
2020-09-30,48141,16879.0
2020-09-30,17031,16879.0
2020-09-30,06019,16879.0
2020-09-30,48231,16879.0
2020-09-30,42043,16879.0
2020-09-30,45019,16879.0
2020-09-30,47179,100.0
2020-09-30,26077,16879.0
2020-09-30,32003,100.0
2020-09-30,17097,15.0
2020-09-30,06037,100.0
2020-09-30,21111,15.0
2020-09-30,06077,16879.0
2020-09-30,27053,16879.0
2020-09-30,47037,16879.0
2020-09-30,09009,100.0
2020-09-30,36063,16879.0
2020-09-30,41051,16879.0
2020-09-30,41051,16879.0
2020-09-30,06103,15.0
2020-09-30,36055,15.0
2020-09-30,48029,16879.0
2020-09-30,06073,16879.0
2020-09-30,41039,16879.0
2020-09-30,36065,16879.0
2020-09-30,11001,15.0
2020-09-30,42079,16879.0
2020-09-30,09009,16879.0
2020-09-30,16057,16879.0
2020-09-30,53067,16879.0
2020-09-30,18163,16879.0
2020-09-30,38017,16879.0
2020-10-01,26161,16879.0
2020-10-01,51059,16879.0
2020-10-01,22033,16879.0
2020-10-01,39057,16879.0
2020-10-01,30111,16879.0
2020-10-01,18105,16879.0
2020-10-01,25025,16879.0
2020-10-01,25025,16879.0
2020-10-01,25025,16879.0
2020-10-01,39173,15.0
2020-10-01,36029,16879.0
2020-10-01,19155,16879.0
2020-10-01,37183,16879.0
2020-10-01,54039,15.0
2020-10-01,37119,16879.0
2020-10-01,37119,15.0
2020-10-01,17031,16879.0
2020-10-01,06007,16879.0
2020-10-01,17037,16879.0
2020-10-01,26163,16879.0
2020-10-01,10001,16879.0
2020-10-01,42029,16879.0
2020-10-01,28047,16879.0
2020-10-01,41005,15.0
2020-10-01,42043,16879.0
2020-10-01,21193,16879.0
2020-10-01,41035,16879.0
2020-10-01,26065,15.0
2020-10-01,05119,16879.0
2020-10-01,06037,16879.0
2020-10-01,36081,15.0
2020-10-01,26111,16879.0
2020-10-01,27053,16879.0
2020-10-01,37171,16879.0
2020-10-01,45019,16879.0
2020-10-01,36047,15.0
2020-10-01,36061,100.0
2020-10-01,36085,16879.0
2020-10-01,40109,100.0
2020-10-01,42091,16879.0
2020-10-01,44007,16879.0
2020-10-01,42011,16879.0
2020-10-01,36055,16879.0
2020-10-01,36055,16879.0
2020-10-01,06075,16879.0
2020-10-01,06079,15.0
2020-10-01,12117,16879.0
2020-10-01,12117,16879.0
2020-10-01,45083,16879.0
2020-10-01,06029,16879.0
2020-10-01,10003,15.0
2020-10-01,11001,16879.0
2020-10-01,21179,16879.0
2020-10-01,36109,16879.0
2020-10-01,16057,16879.0
2020-10-01,19013,16879.0
2020-10-01,01055,16879.0
2020-10-01,42075,16879.0
2020-10-01,48453,16879.0
2020-10-01,42003,15.0
2020-10-01,48209,16879.0
2020-10-01,27139,16879.0
2020-10-01,06037,15.0
2020-10-02,13059,16879.0
2020-10-02,13121,15.0
2020-10-02,23019,16879.0
2020-10-02,25025,16879.0
2020-10-02,25025,16879.0
2020-10-02,25025,100.0
2020-10-02,25001,15.0
2020-10-02,30031,16879.0
2020-10-02,36029,16879.0
2020-10-02,37119,15.0
2020-10-02,29019,16879.0
2020-10-02,17115,16879.0
2020-10-02,08031,16879.0
2020-10-02,19061,16879.0
2020-10-02,17089,16879.0
2020-10-02,37001,100.0
2020-10-02,09003,16879.0
2020-10-02,01089,16879.0
2020-10-02,29095,16879.0
2020-10-02,48027,15.0
2020-10-02,06059,15.0
2020-10-02,26065,16879.0
2020-10-02,42129,16879.0
2020-10-02,05119,15.0
2020-10-02,21111,16879.0
2020-10-02,55025,16879.0
2020-10-02,26111,15.0
2020-10-02,06073,16879.0
2020-10-02,36047,15.0
2020-10-02,42101,16879.0
2020-10-02,41051,16879.0
2020-10-02,44007,16879.0
2020-10-02,44007,16879.0
2020-10-02,06067,16879.0
2020-10-02,36033,16879.0
2020-10-02,42069,16879.0
2020-10-02,20177,16879.0
2020-10-02,26055,16879.0
2020-10-02,11001,16879.0
2020-10-02,06029,16879.0
2020-10-02,16057,16879.0
2020-10-02,06067,16879.0
2020-10-02,48021,16879.0
2020-10-02,26091,16879.0
2020-10-02,15007,16879.0
